iter	Passed	Remaining
0	0	724
1	1	956
2	2	841
3	3	809
4	7	1462
5	9	1587
6	10	1455
7	14	1800
8	18	2052
9	21	2101
10	21	1972
11	23	1936
12	24	1823
13	27	1964
14	28	1881
15	29	1807
16	32	1866
17	32	1800
18	34	1786
19	35	1730
20	36	1717
21	38	1727
22	39	1683
23	41	1700
24	45	1773
25	47	1761
26	49	1774
27	49	1732
28	50	1695
29	53	1729
30	55	1719
31	55	1681
32	56	1657
33	59	1680
34	62	1734
35	64	1739
36	65	1708
37	67	1708
38	68	1686
39	71	1724
40	72	1695
41	74	1709
42	75	1683
43	76	1659
44	76	1633
45	77	1610
46	78	1590
47	82	1635
48	83	1614
49	83	1594
50	85	1595
51	86	1576
52	87	1567
53	88	1550
54	90	1558
55	91	1540
56	92	1530
57	94	1531
58	96	1542
59	98	1548
60	99	1531
61	99	1512
62	102	1525
63	103	1510
64	103	1495
65	106	1506
66	107	1493
67	111	1526
68	112	1521
69	115	1531
70	119	1568
71	120	1550
72	122	1560
73	124	1560
74	126	1555
75	128	1567
76	130	1562
77	133	1576
78	135	1576
79	135	1563
80	136	1550
81	137	1537
82	139	1542
83	140	1530
84	143	1543
85	145	1543
86	147	1552
87	152	1579
88	154	1581
89	156	1577
90	157	1570
91	157	1558
92	159	1556
93	160	1545
94	161	1534
95	161	1523
96	162	1512
97	164	1516
98	165	1506
99	167	1508
100	168	1499
101	169	1490
102	170	1485
103	171	1475
104	171	1466
105	174	1472
106	175	1463
107	176	1455
108	179	1465
109	179	1456
110	180	1446
111	181	1438
112	182	1429
113	182	1421
114	183	1413
115	184	1404
116	185	1396
117	185	1387
118	186	1378
119	186	1371
120	187	1363
121	188	1355
122	189	1348
123	189	1338
124	190	1330
125	190	1323
126	191	1317
127	192	1310
128	193	1305
129	194	1298
130	194	1292
131	195	1286
132	196	1279
133	196	1272
134	197	1265
135	198	1259
136	198	1252
137	199	1246
138	200	1239
139	200	1233
140	201	1227
141	202	1222
142	203	1217
143	203	1212
144	204	1207
145	205	1201
146	206	1196
147	206	1191
148	207	1185
149	208	1180
150	208	1174
151	209	1169
152	210	1164
153	210	1159
154	211	1154
155	212	1149
156	213	1145
157	214	1140
158	214	1136
159	215	1132
160	216	1127
161	217	1122
162	217	1118
163	218	1114
164	219	1109
165	219	1104
166	220	1099
167	221	1096
168	222	1092
169	223	1089
170	223	1085
171	224	1080
172	225	1076
173	226	1073
174	226	1069
175	227	1065
176	228	1061
177	228	1057
178	229	1054
179	231	1053
180	231	1049
181	234	1053
182	235	1051
183	239	1060
184	240	1057
185	240	1054
186	241	1051
187	244	1054
188	244	1050
189	245	1046
190	248	1050
191	249	1051
192	251	1053
193	256	1067
194	258	1066
195	259	1062
196	260	1063
197	261	1059
198	262	1057
199	263	1052
200	265	1054
201	265	1049
202	266	1047
203	269	1049
204	270	1048
205	271	1045
206	272	1042
207	272	1039
208	273	1035
209	274	1032
210	275	1028
211	277	1032
212	278	1030
213	279	1027
214	280	1024
215	282	1023
216	282	1020
217	285	1025
218	288	1028
219	291	1032
220	293	1035
221	295	1035
222	296	1033
223	298	1032
224	298	1029
225	299	1027
226	300	1024
227	301	1021
228	302	1018
229	303	1015
230	304	1012
231	304	1008
232	305	1006
233	306	1003
234	307	1001
