iter	Passed	Remaining
0	0	757
1	7	3650
2	8	2837
3	11	2808
4	12	2424
5	13	2279
6	16	2302
7	17	2198
8	18	2052
9	19	1928
10	20	1840
11	21	1758
12	21	1665
13	22	1600
14	23	1541
15	24	1492
16	25	1447
17	25	1405
18	26	1369
19	27	1337
20	27	1304
21	28	1277
22	29	1252
23	30	1228
24	30	1205
25	31	1188
26	32	1159
27	32	1142
28	33	1127
29	34	1110
30	35	1096
31	35	1078
32	36	1068
33	37	1057
34	38	1050
35	39	1048
36	39	1040
37	40	1032
38	41	1019
39	42	1009
40	42	1002
41	43	996
42	44	988
43	45	980
44	45	971
45	46	964
46	47	955
47	47	948
48	48	944
49	49	940
50	50	938
51	51	934
52	52	931
53	52	927
54	53	922
55	54	917
56	55	912
57	55	904
58	56	897
59	57	894
60	57	887
61	58	880
62	58	874
63	59	872
64	60	869
65	61	870
66	62	872
67	63	868
68	64	870
69	65	867
70	66	863
71	66	856
72	67	861
73	68	855
74	69	851
75	70	851
76	71	861
77	75	888
78	75	885
79	76	882
80	77	880
81	81	914
82	83	918
83	84	917
84	85	920
85	86	918
86	87	914
87	88	913
88	88	909
89	89	907
90	90	904
91	91	900
92	92	900
93	93	897
94	94	896
95	94	893
96	95	890
97	96	888
98	97	885
99	97	881
100	98	879
101	99	877
102	100	875
103	101	871
104	102	869
105	102	868
106	103	865
107	104	862
108	105	863
109	107	866
110	108	869
111	110	872
112	111	871
113	111	869
114	112	867
115	113	863
116	114	861
117	115	861
118	116	859
119	116	856
120	117	854
121	118	851
122	119	849
123	119	844
124	120	842
125	121	839
126	121	837
127	122	836
128	123	834
129	124	832
130	125	830
131	126	828
132	126	826
133	127	823
134	128	822
135	129	824
136	130	824
137	132	825
138	132	823
139	133	820
140	134	818
141	135	816
142	135	814
143	139	827
144	139	825
145	140	822
146	141	821
147	142	819
148	143	819
149	144	817
150	145	816
151	146	815
152	146	812
153	147	812
154	148	810
155	149	808
156	150	806
157	151	804
158	151	802
159	152	801
160	153	799
161	154	797
162	154	795
163	155	793
164	156	792
165	157	789
166	157	787
167	158	786
168	159	784
169	160	783
170	161	782
171	162	783
172	163	782
173	164	780
174	165	779
175	166	777
176	167	777
177	167	775
178	168	774
179	169	772
